,Name,Show
A/1/,Dallas ,Alien
A/2/,Ellen Ripley ,Alien
A/3/,Lambert ,Alien
A/4/,Ash ,Alien
A/5/,the Alien ,Alien
A/6/,Parker ,Alien
AD/1/,Michael Bluth ,Arrested Development
AD/2/,Lindsay Bluth Funke ,Arrested Development
AD/3/,George Oscar 'Gob' Bluth ,Arrested Development
AD/4/,George Michael Bluth ,Arrested Development
AD/5/,Maeby Funke ,Arrested Development
AD/6/,Buster Bluth ,Arrested Development
AD/7/,Tobias Funke ,Arrested Development
AD/8/,"George Bluth, Sr. ",Arrested Development
AD/9/,Oscar Bluth ,Arrested Development
AD/10/,Lucille Bluth ,Arrested Development
AHX/1/,Danny Vinyard ,American History X
AHX/2/,Derek Vinyard ,American History X
AHX/3/,Dr. Bob Sweeney ,American History X
AK/1/,Princess Anna Karenina ,Anna Karenina
AK/2/,Count Alexei Karenin ,Anna Karenina
AK/3/,Count Alexei Vronsky ,Anna Karenina
AK/4/,Princess Darya 'Dolly' Oblonskaya ,Anna Karenina
AK/5/,Prince Stepan 'Stiva' Oblonsky ,Anna Karenina
AK/6/,Konstantin 'Kostya' Levin ,Anna Karenina
AK/7/,Princess Elizaveta 'Betsy' Tverskaya ,Anna Karenina
AK/8/,Princess Ekaterina 'Kitty' Shcherbatskaya ,Anna Karenina
AK/9/,Countess Vronskaya ,Anna Karenina
AK/10/,Countess Lidia Ivanovna ,Anna Karenina
AL/1/,Aladdin ,Aladdin
AL/2/,Genie ,Aladdin
AL/3/,Jasmine ,Aladdin
ALA/1/,Aang ,Avatar: The Last Airbender
ALA/2/,Zuko ,Avatar: The Last Airbender
ALA/3/,Katara ,Avatar: The Last Airbender
ALA/4/,Toph Beifong ,Avatar: The Last Airbender
ALA/5/,Sokka ,Avatar: The Last Airbender
ALA/6/,Azula ,Avatar: The Last Airbender
ALA/7/,Iroh ,Avatar: The Last Airbender
ALA/8/,Firelord Ozai ,Avatar: The Last Airbender
ALA/9/,Ty Lee ,Avatar: The Last Airbender
ALA/10/,Hakoda ,Avatar: The Last Airbender
ARCH/1/,Sterling Archer ,Archer
ARCH/2/,Malory Archer ,Archer
ARCH/3/,Cyril Figgis ,Archer
ARCH/4/,Cheryl Tunt ,Archer
ARCH/5/,Pamela Poovey ,Archer
ARCH/6/,Lana Kane ,Archer
ARW/1/,John Diggle ,Arrow
ARW/2/,Oliver Queen ,Arrow
ARW/3/,Felicity Smoak ,Arrow
ARW/4/,Laurel Lance ,Arrow
ARW/5/,Quentin Lance ,Arrow
ARW/6/,Thea Queen ,Arrow
AS/1/,Dagny Taggart ,Atlas Shrugged
AS/2/,Henry Rearden ,Atlas Shrugged
AS/3/,James Taggart ,Atlas Shrugged
AS/4/,John Galt ,Atlas Shrugged
AS/5/,Ellis Wyatt ,Atlas Shrugged
AS/6/,Francisco d'Anconia ,Atlas Shrugged
ASP/1/,Charlie Kelly ,It's Always Sunny in Philadelphia
