	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	F63	F64	F65	F66	F67	F68	F69	F70	F71	F72	F73	F74	F75	F76	F77	F78	F79	F80	F81	F82	F83	F84	F85	F86	F87	F88	F89	F90	F91	F92	F93	F94	F95	F96	F97	F98	F99	F100	F101	F102	F103	F104	F105	F106	F107	F108	F109	F110	F111	F112	F113	F114	F115	F116	F117	F118	F119	F120	F121	F122	F123	F124	F125	F126	F127	F128	F129	F130	F131	F132	F133	F134	F135	F136	F137	F138	F139	F140	F141	F142	F143	F144	F145	F146	F147	F148	F149	F150	F151	F152	F153	F154	F155	F156	F157	F158	F159	F160	F161	F162	F163	F164	F165	F166	F167	F168	F169	F170	F171	F172	F173	F174	F175	F176	F177	F178	F179	F180	F181	F182	F183	F184	F185	F186	F187	F188	F189	F190	F191	F192	F193	F194	F195	F196	F197	F198	F199	F200	F201	F202	F203	F204	F205	F206	F207	F208	F209	F210	F211	F212	F213	F214	F215	F216	F217	F218	F219	F220	F221	F222	F223	F224	F225	F226	F227	F228	F229	F230	F231	F232	F233	F234	F235	F236	F237	F238	F239	F240	F241	F242	F243	F244	F245	F246	F247	F248	F249	F250	F251	F252	F253	F254	F255	F256	F257	F258	F259	F260	F261	F262	F263	F264	F265	F266	F267	F268	F269	F270	F271	F272	F273	F274	F275	F276	F277	F278	F279	F280	F281	F282	F283	F284	F285	F286	F287	F288	F289	F290	F291	F292	F293	F294	F295	F296	F297	F298	F299	F300	F301	F302	F303	F304	F305	F306	F307	F308	F309	F310	F311	F312	F313	F314	F315	F316	F317	F318	F319	F320	F321	F322	F323	F324	F325	F326	F327	F328	F329	F330	F331	F332	F333	F334	F335	F336	F337	F338	F339	F340	F341	F342	F343	F344	F345	F346	F347	F348	F349	F350	F351	F352	F353	F354	F355	F356	F357	F358	F359	F360	F361	F362	F363	F364	F365	F366	F367	F368	F369	F370	F371	F372	F373	F374	F375	F376	F377	F378	F379	F380	F381	F382	F383	F384	F385	F386	F387	F388	F389	F390	F391	F392	F393	F394	F395	F396	F397	F398	F399	F400
WE/1	23	8	14	3	5	6	5	11	14	10	4	9	6	13	4	8	17	13	15	14	10	18	7	7	25	4	19	7	4	5	7	10	5	6	21	11	29	5	11	16	14	11	4	7	7	8	14	10	25	7	8	9	14	8	7	9	12	4	10	13	18	8	9	14	12	6	12	16	11	6	4	7	8	5	15	11	7	7	3	10	13	14	10	7	5	11	7	4	9	14	14	4	7	4	6	10	8	4	8	19	15	21	15	7	16	5	25	4	10	7	4	10	5	10	13	14	6	3	6	8	9	8	12	7	11	13	15	4	11	11	6	6	11	5	9	18	11	8	13	11	9	9	11	12	8	6	10	14	5	13	16	3	9	6	11	15	15	6	5	8	11	8	7	12	7	11	9	7	16	6	10	5	9	6	6	8	4	4	4	10	3	8	12	14	12	7	8	10	4	4	5	10	10	12	13	9	15	15	5	13	9	6	9	27	22	14	7	7	18	4	8	5	14	5	18	6	23	17	13	5	18	13	7	4	5	9	15	15	10	6	4	10	10	4	15	20	28	21	17	21	16	14	26	28	18	17	26	17	20	20	26	27	24	16	23	19	17	33	24	22	28	12	17	16	16	28	6	7	4	5	6	10	6	13	3	12	16	10	7	9	7	10	18	15	6	10	12	17	11	7	5	8	16	9	7	13	6	9	13	8	13	11	17	12	10	9	8	16	9	10	5	5	14	11	8	7	9	7	10	21	9	4	13	10	11	5	6	7	8	13	10	7	22	21	25	13	10	13	20	13	14	15	13	5	16	12	16	7	13	9	9	7	7	9	14	9	6	11	10	9	16	10	15	11	8	9	19	14	8	11	13	14	8	6	17	9	11	14	7	13	9	9	8	6	8	10	9	10	8	9	21	17	13	6	9	12	11	10	8	9
WE/2	22	5	10	8	11	3	11	10	14	5	5	6	9	15	9	4	10	13	20	11	12	18	7	8	25	7	19	5	4	8	5	9	6	6	23	7	20	4	5	13	14	13	3	7	7	5	7	7	22	4	10	8	3	6	14	10	15	8	8	20	24	7	5	6	15	5	8	17	8	5	4	8	13	4	18	5	18	6	14	12	14	13	15	7	8	11	6	12	7	6	11	13	7	7	9	9	9	5	12	10	15	14	16	15	21	6	15	15	16	10	4	10	4	6	9	17	7	7	4	9	10	8	9	10	10	8	16	7	8	11	7	6	3	5	14	27	4	7	9	6	13	6	11	6	8	8	6	12	11	7	11	9	9	8	7	15	10	9	5	7	7	6	9	10	7	9	15	6	5	8	15	9	5	5	5	19	9	13	6	13	6	7	7	10	16	4	5	9	4	7	5	5	23	7	12	9	10	14	4	12	7	3	7	13	20	10	5	7	13	9	5	10	10	4	13	9	21	13	12	6	16	6	5	10	7	16	9	12	7	13	8	18	8	5	18	17	25	14	18	23	22	17	34	37	11	14	23	20	23	10	22	23	17	17	15	16	19	23	19	15	20	14	21	30	18	24	11	5	10	9	14	10	11	11	9	11	9	5	6	7	6	7	11	11	9	7	7	8	10	11	6	14	16	14	11	3	18	14	9	5	10	9	20	6	6	3	12	16	4	11	12	3	10	12	10	4	10	9	5	17	7	7	16	9	4	7	6	7	5	16	8	9	17	20	13	6	14	7	9	10	10	33	10	13	8	15	6	11	6	10	15	6	8	9	6	10	11	8	14	11	11	17	13	7	17	11	6	6	10	8	11	9	6	6	7	13	10	8	11	9	10	10	12	9	8	16	9	8	15	8	11	12	8	11	8	11	9	8	15	11
WE/3	17	5	14	9	12	5	7	16	9	11	13	9	6	13	10	12	4	18	26	15	7	12	7	6	16	9	9	9	8	11	7	12	6	4	15	9	19	7	6	18	13	11	5	5	10	5	5	10	16	7	4	10	9	7	16	5	15	5	9	14	17	9	8	12	11	4	22	17	6	11	8	9	8	13	17	4	6	4	10	10	10	17	23	8	8	10	3	6	5	4	5	4	7	9	8	9	13	7	5	15	21	17	11	7	8	8	11	15	9	11	11	7	8	4	11	15	4	6	5	8	8	5	8	15	15	7	15	7	9	13	6	11	9	9	13	17	9	14	11	6	10	9	15	11	8	6	5	19	5	8	11	13	9	5	8	15	11	7	5	11	7	3	9	15	6	5	9	7	12	5	11	7	7	5	9	25	3	10	7	10	4	10	10	13	19	10	7	11	5	4	4	9	13	4	13	10	14	14	7	13	7	4	6	22	18	5	10	5	18	6	6	13	15	8	19	10	18	10	12	10	15	7	8	9	6	7	18	7	9	7	6	14	14	13	31	17	22	28	9	23	20	16	33	21	11	18	27	17	25	16	34	19	25	20	21	19	15	29	16	22	24	26	16	12	18	26	10	8	10	7	5	14	12	15	13	12	9	7	11	8	8	9	12	9	14	12	5	11	9	10	10	6	15	11	11	13	12	11	10	7	9	14	18	11	8	6	6	5	6	6	4	5	8	13	7	6	9	8	4	13	7	9	6	8	15	6	12	4	12	10	6	12	14	26	21	6	5	12	18	7	9	16	13	10	9	10	21	8	7	6	8	13	5	10	14	9	8	5	18	9	9	9	15	11	5	14	10	15	7	10	18	9	5	11	8	12	6	4	13	8	11	12	17	8	11	14	12	9	9	9	9	7	10	7	9	14	19	10	6	10
WE/4	15	5	19	10	11	5	8	7	12	7	10	8	4	11	11	9	13	15	17	9	5	18	12	3	20	5	12	8	4	6	10	10	7	6	16	10	16	11	8	10	18	10	6	8	8	9	7	7	14	6	10	8	8	4	6	6	19	6	8	21	16	6	7	10	8	7	24	19	5	7	6	3	12	6	19	7	15	4	4	19	11	16	24	5	5	8	5	5	8	10	16	10	7	8	5	6	8	8	7	15	13	15	12	6	14	7	22	12	9	7	7	11	11	9	7	13	8	9	5	3	10	9	6	12	27	7	20	12	19	9	3	6	10	6	5	21	8	11	10	9	8	7	14	8	8	4	8	6	6	3	14	7	9	6	7	21	15	4	9	9	7	10	5	11	7	8	5	4	9	5	22	10	7	6	8	19	8	6	8	12	8	12	3	18	6	9	8	12	6	3	6	5	14	3	7	10	25	10	8	16	8	7	8	20	12	9	5	5	17	6	4	5	12	6	17	3	20	11	8	14	15	4	11	7	7	5	12	4	13	14	12	12	6	13	27	27	24	19	18	18	20	22	26	32	14	19	21	16	23	16	41	18	28	13	18	14	16	18	27	19	23	28	22	23	15	33	16	9	8	8	7	8	5	14	12	6	8	6	6	13	10	10	6	11	11	7	6	8	9	9	9	10	10	15	5	10	11	8	7	11	11	15	23	15	9	4	6	17	10	8	6	12	14	6	10	8	10	9	4	20	8	9	10	7	7	10	8	10	6	8	4	13	22	17	22	11	9	9	15	9	12	17	15	10	16	6	24	16	13	5	7	10	8	12	9	4	8	9	9	10	8	12	7	6	15	16	6	14	8	6	5	8	8	8	7	7	12	11	6	12	10	12	12	9	11	10	4	8	8	13	11	10	7	11	12	12	16	6	12	9
WE/5	17	6	8	8	5	8	11	10	13	4	6	11	6	3	5	6	7	15	21	7	6	19	10	5	15	8	8	7	5	5	4	12	3	8	13	6	15	7	5	14	13	10	8	5	8	3	4	9	17	3	9	6	11	5	7	5	12	6	4	7	10	3	5	11	6	4	16	18	6	8	4	3	4	7	14	8	7	5	6	9	6	11	11	6	5	8	3	5	3	12	16	12	5	3	8	6	7	5	5	12	7	14	23	7	12	6	11	15	14	4	7	10	4	4	9	13	6	4	3	5	9	4	8	10	11	8	15	5	8	10	9	6	7	7	11	10	3	16	5	5	3	10	8	10	7	10	7	19	6	4	11	3	4	6	10	22	3	6	12	5	4	4	8	4	6	18	13	6	11	6	8	8	7	4	10	16	11	8	8	10	10	7	4	5	18	4	4	7	10	5	8	5	16	5	9	12	15	7	5	11	3	14	6	11	13	10	10	3	15	4	5	6	10	4	11	6	11	4	12	3	7	6	4	5	5	6	3	13	10	11	8	8	3	7	27	11	18	20	13	24	17	20	16	29	14	14	14	13	19	18	19	25	29	22	13	15	12	21	23	15	18	27	14	26	25	27	14	9	9	5	9	7	5	5	5	9	4	7	3	6	6	7	10	11	7	4	7	9	9	5	4	10	13	8	8	10	4	4	7	3	13	6	17	7	5	5	8	7	9	11	4	6	12	9	5	7	10	5	3	14	6	6	4	8	12	9	7	5	4	11	5	5	10	13	22	9	6	7	23	10	9	12	15	3	6	10	14	8	10	6	9	10	3	10	10	9	4	11	6	7	8	9	8	7	6	6	11	5	9	7	16	7	8	10	7	6	10	12	10	7	11	8	5	16	5	9	10	7	11	7	9	7	8	11	9	12	11	5	8	14
WD/1	353	331	376	364	341	310	313	343	356	347	358	329	357	380	329	349	348	347	361	350	332	352	339	332	350	332	343	348	361	320	367	327	305	356	359	356	383	349	351	354	316	350	382	324	346	350	390	317	345	376	362	362	340	364	347	365	384	385	333	367	345	398	361	341	349	363	362	240	359	387	361	397	375	366	372	375	363	318	377	326	361	374	307	372	360	347	376	319	356	398	343	358	342	376	369	346	299	323	307	337	319	336	345	311	326	348	296	346	250	300	299	320	244	288	336	309	322	307	293	334	332	299	319	324	344	300	342	335	326	314	344	303	347	315	351	297	319	252	313	245	356	289	252	255	316	227	249	261	225	234	244	264	247	236	246	336	296	305	317	300	280	335	306	337	314	290	280	259	268	275	294	162	181	184	168	154	176	153	158	169	228	234	226	231	200	253	254	169	207	205	209	200	208	192	225	223	237	205	254	220	75	98	77	135	76	68	117	106	90	90	74	124	77	66	87	72	66	72	53	66	66	77	69	75	78	97	88	64	123	71	88	74	62	87	106	56	87	82	76	65	102	72	82	94	61	75	77	75	61	103	92	63	61	64	74	86	94	89	64	73	52	66	143	89	72	81	104	100	25	17	22	25	22	31	28	27	26	22	34	21	19	13	29	35	31	27	30	23	29	19	27	34	21	31	27	26	18	26	25	34	32	30	24	25	28	21	25	18	21	27	25	26	23	23	23	33	27	29	21	34	23	34	28	27	29	24	30	24	23	42	23	33	27	39	46	24	38	26	30	48	27	28	35	27	39	38	35	27	28	49	41	37	32	35	34	24	34	37	43	41	22	23	24	17	20	23	16	26	26	23	19	15	14	20	18	16	22	21	20	20	16	29	22	19	28	15	25	19	24	16	19	19	22	16	27	16	25	12	26	19
WD/2	364	346	329	341	323	318	344	284	313	326	342	267	301	367	322	339	377	331	328	314	328	332	333	367	343	333	333	345	297	281	319	305	322	318	326	311	314	336	347	313	326	394	322	341	357	319	329	312	327	362	390	379	315	337	297	345	337	324	316	347	311	345	347	359	351	280	335	231	332	319	335	331	348	363	339	324	359	315	393	310	332	302	363	343	338	295	331	316	355	379	326	348	346	321	330	350	274	327	306	275	294	292	312	303	330	263	323	284	243	272	279	276	248	272	324	229	295	309	306	305	324	294	316	305	330	310	314	283	327	317	323	312	298	305	284	288	321	239	317	228	321	266	267	286	292	254	185	251	216	241	222	234	179	205	248	270	296	304	292	284	278	250	263	286	295	289	223	272	236	251	286	138	152	158	169	148	151	159	150	152	210	217	213	223	198	235	209	177	183	175	158	208	164	183	205	203	225	179	184	226	66	101	62	121	68	71	94	97	83	91	62	111	65	58	99	63	74	68	47	61	71	57	69	70	67	91	81	69	99	66	80	72	54	90	106	77	70	54	67	58	107	68	76	104	68	74	68	77	72	117	114	73	62	57	67	89	78	92	62	65	61	65	99	57	62	66	113	87	19	25	20	20	16	32	20	26	18	23	26	20	25	19	28	26	22	30	33	19	25	21	20	31	24	12	36	19	30	33	28	19	34	29	29	30	20	26	22	22	22	31	27	23	21	26	24	22	30	34	21	33	36	30	28	29	27	30	25	21	25	41	24	31	34	25	26	29	31	39	29	22	29	32	32	29	31	26	36	28	38	35	43	31	31	33	42	31	29	24	32	34	18	28	19	21	11	19	16	16	16	19	20	11	9	19	14	21	27	14	28	20	12	27	18	20	18	17	17	19	15	16	24	16	18	15	21	26	23	21	18	28
WD/3	341	342	307	351	317	295	292	349	342	279	324	305	316	342	320	339	306	319	305	318	398	299	316	315	294	316	334	344	311	306	314	347	365	322	324	365	354	296	324	344	357	329	305	322	328	322	336	246	322	305	313	340	268	363	286	321	352	352	315	384	268	356	312	365	352	287	371	286	328	356	350	318	303	377	317	351	319	308	354	293	341	303	318	349	324	261	311	297	296	334	325	360	343	327	378	339	274	289	315	274	278	305	331	296	315	264	258	308	239	280	265	271	242	288	279	282	301	282	308	299	331	298	258	310	287	299	278	292	324	301	317	300	292	302	272	265	289	261	289	194	285	312	301	284	258	237	194	250	192	237	213	247	196	197	222	294	212	266	248	276	279	277	306	318	265	284	233	267	210	240	318	123	148	140	170	168	144	140	153	144	233	218	216	220	209	200	203	182	174	174	210	167	187	185	177	238	223	203	183	227	73	77	60	107	81	86	107	91	66	105	61	117	77	78	88	66	68	85	42	68	58	62	70	51	68	100	67	74	111	73	94	54	52	57	117	61	82	66	69	82	107	56	59	87	73	68	72	68	56	82	93	71	54	75	60	100	105	85	57	56	69	72	102	58	58	64	112	99	25	14	23	17	23	24	26	20	23	35	15	21	30	27	24	27	29	22	27	19	19	36	15	36	28	23	19	21	22	24	23	31	20	28	36	40	25	28	19	28	21	22	25	23	25	29	18	22	28	22	26	37	23	27	34	24	29	31	16	32	22	50	27	29	27	24	32	35	28	34	34	24	25	30	35	44	43	38	38	40	30	22	29	25	15	33	41	27	33	27	55	24	19	17	13	30	16	20	19	25	12	27	16	23	17	24	28	13	21	24	20	15	18	18	22	21	20	15	21	22	24	17	19	15	18	16	18	16	17	17	23	17
WD/4	317	320	340	324	306	276	305	281	335	314	281	267	294	340	299	330	294	289	332	290	335	319	326	360	316	325	302	313	269	299	312	315	271	314	343	308	299	289	313	327	331	325	297	285	317	337	314	273	315	314	334	321	275	357	265	356	354	324	307	315	313	350	299	303	295	271	333	293	330	366	321	326	329	294	325	336	308	253	324	284	353	290	273	326	309	283	320	278	321	308	342	299	311	331	327	315	263	292	282	257	273	289	320	289	301	253	286	317	226	312	246	296	266	253	283	244	293	250	321	272	301	276	269	278	281	287	258	288	295	316	290	283	276	315	312	280	293	214	285	208	311	263	297	258	257	242	172	206	203	254	195	209	212	220	241	277	241	316	248	238	292	283	277	266	299	258	215	238	222	256	268	126	176	157	128	158	145	141	134	135	189	229	218	226	181	197	209	145	155	149	161	165	170	184	199	199	214	184	184	210	67	91	65	100	52	58	97	100	68	79	68	103	89	41	79	73	79	70	39	55	63	73	64	57	62	97	76	71	102	50	75	71	65	65	113	70	65	63	70	60	99	59	78	73	63	68	63	76	70	88	80	62	62	72	55	96	77	97	54	70	59	69	110	71	53	83	92	90	17	26	22	22	17	29	23	25	14	22	20	20	26	19	21	24	25	12	16	23	23	29	21	21	24	28	14	28	25	27	23	24	23	26	37	21	13	20	16	31	20	27	21	26	27	23	26	24	30	20	26	27	18	26	24	29	32	22	33	24	23	43	18	34	24	32	23	21	30	34	34	24	33	26	21	21	23	35	29	43	29	28	30	29	27	28	37	30	29	27	33	25	23	20	18	14	18	16	16	18	18	18	21	23	14	22	22	15	22	22	18	13	16	17	21	20	10	22	16	25	22	17	21	13	17	18	11	25	21	17	20	27
WD/5	339	313	290	354	294	290	281	305	281	314	310	327	308	319	290	336	301	302	329	236	311	271	303	304	306	328	307	315	258	291	322	310	295	315	304	295	317	299	306	307	342	324	320	296	285	327	328	289	307	358	321	289	283	329	278	322	312	347	300	323	292	361	305	315	303	322	307	257	305	325	282	321	302	319	340	331	335	272	330	313	319	321	304	300	307	298	307	318	279	303	327	350	342	309	356	324	257	326	263	238	249	258	287	270	310	249	294	231	247	257	273	282	262	246	295	237	284	233	317	279	264	296	268	278	245	270	264	284	271	270	273	279	276	282	308	274	264	227	283	218	287	258	239	258	276	230	194	206	225	215	208	210	210	209	233	245	229	272	260	265	290	263	260	272	275	251	222	231	258	221	231	117	140	172	128	140	167	142	124	120	178	210	224	201	170	231	189	135	198	174	171	176	171	164	185	201	173	206	203	194	73	86	54	108	99	75	110	92	83	98	73	100	57	51	87	74	65	67	57	64	59	55	52	69	73	70	53	74	97	57	89	53	59	74	107	60	66	76	55	62	96	61	60	68	56	67	76	88	53	96	77	80	56	59	62	94	100	92	58	69	53	73	115	50	57	55	115	81	25	18	15	20	21	19	24	19	26	27	11	13	21	15	23	24	21	21	26	19	29	20	35	28	25	19	14	25	18	34	13	27	19	18	18	28	18	21	24	14	19	21	19	24	20	28	26	16	30	30	35	29	23	25	31	25	19	20	21	20	28	34	29	30	21	27	22	27	28	32	36	24	23	25	29	27	28	35	29	30	27	35	30	31	27	38	32	27	44	33	30	35	16	18	21	18	23	22	19	23	23	21	23	13	8	20	13	11	12	19	20	15	18	26	13	17	21	24	16	18	15	13	14	13	19	17	17	18	21	15	19	13
