,characterName,imageFile,race,gender
0,Emma Nelson,DGI/6.jpg,U,F
1,Frank Reynolds,ASP/5.jpg,W,M
2,Caroline Forbes,VD/4.jpg,W,F
3,Adam Sackler,G/5.jpg,N,M
4,Zuko,ALA/2.jpg,A,M
5,Derek Vinyard,AHX/2.jpg,W,M
6,Janine Lindo,HT/3.jpg,W,F
7,Jorah Mormont,GOT/8.jpg,W,M
8,Becca,SB/5.jpg,W,F
9,Nick Stokes,CSI/1.jpg,W,M
10,Basher Tarr,O11/4.jpg,B,M
11,Buster Bluth,AD/6.jpg,W,M
12,Alan Shore,BL/1.jpg,W,M
13,Beast,BATB/6.jpg,U,M
14,Will Turner,PC/4.jpg,H,M
15,Joan Watson,ELM/2.jpg,W,F
16,Man in Black,WSW/8.jpg,W,M
17,Kira Nerys,DS9/8.jpg,W,F
18,James Gordon,DK/4.jpg,W,M
19,Leslie Knope,PR/1.jpg,W,F
20,Seeley Booth,B/2.jpg,W,M
21,Abby Sciuto,NCIS/3.jpg,W,F
22,Nick Dunne,GONEG/1.jpg,W,M
23,Ben Chang,C/9.jpg,A,M
24,Liberty Van Zandt,DGI/10.jpg,B,F
25,Zapp Brannigan,FUTR/8.jpg,W,M
26,Shiv Roy,SUC/3.jpg,W,F
27,Bert Cooper,MM/12.jpg,W,M
28,Jay Gatsby,GG/1.jpg,W,M
29,Cady Heron,MG/1.jpg,W,F
30,Mr. Potato Head,TS/3.jpg,U,M
31,Jenna Maroney,R30/6.jpg,W,F
32,Eve Polastri,KE/2.jpg,A,F
33,Jessica Pearson,SUI/6.jpg,U,F
34,Nicky Nichols,ONB/7.jpg,W,F
35,Peter Burke,WC/2.jpg,W,M
36,Henry Mills,OUT/3.jpg,W,M
37,Michel Gerard,GILG/5.jpg,B,M
38,Rusty Ryan,O11/2.jpg,W,M
39,Mr. William Collins,PP/3.jpg,W,M
40,Harry Morgan,D/7.jpg,W,M
41,Sirius Black,HP/30.jpg,W,M
42,Schmidt,NG/3.jpg,W,M
43,Charlotte Doppler,DARK/2.jpg,W,F
44,Turanga Leela,FUTR/2.jpg,U,F
45,Jian-Yang,SV/10.jpg,A,M
46,Greg Sanders,CSI/2.jpg,W,M
47,David Mills,S7/1.jpg,W,M
48,Hobbes,CH/2.jpg,U,U
49,Elizabeth Burke,WC/4.jpg,W,F
50,Goh Peik Lin,CRA/4.jpg,A,F
51,Nathan Miller,T100/9.jpg,H,M
